candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Rian Saputra,rian.saputra@example.com,6281234567890,"persiapan makanan, komunikasi efektif, ketelitian, penanganan bahan makanan, teknik pemotongan, kebersihan dapur, kerja tim, point of sale (pos), microsoft office, manajemen waktu, inventory management",NONE,"dalam membantu persiapan bahan makanan dan  menjaga kebersihan dapur. memiliki keterampilan dalam mengikuti instruksi dari chef, pengelolaan stok bahan  makanan, serta memastikan peralatan dapur siap digunakan. siap untuk mendukung operasi dapur yang  efisien dan produktif.",SMA,lorem,Operations,summary experience helping prepare food ingredients maintaining kitchen cleanliness skills following instructions chef managing food stock ensuring kitchen equipment ready use ready support efficient productive kitchen operations skills food preparation effective communication accuracy food handling cutting techniques kitchen cleanliness team work point sale pos microsoft office time management inventory management education sma negeri 2 surabaya august 2019 july 2022 sma negeri 2 surabaya surabaya department science average score 82100,summary experience in helping prepare food ingredients and maintaining kitchen cleanliness have skills in following instructions from the chef managing food stock and ensuring kitchen equipment is ready for use ready to support efficient and productive kitchen operations skills food preparation effective communication accuracy food handling cutting techniques kitchen cleanliness team work point of sale pos microsoft office time management inventory management education sma negeri 2 surabaya august 2019 july 2022 sma negeri 2 surabaya surabaya department science average score 82100,"summary: experience: in helping prepare food ingredients and maintaining kitchen cleanliness. have skills in following instructions from the chef, managing food stock, and ensuring kitchen equipment is ready for use. ready to support efficient and productive kitchen operations. skills: food preparation, effective communication, accuracy, food handling, cutting techniques, kitchen cleanliness, team work, point of sale (pos), microsoft office, time management, inventory management education: sma negeri 2 surabaya august 2019 - july 2022 sma negeri 2 surabaya surabaya department: science average score: 82/100"
Rian Alfian,rian.alfian@example.com,6281234567890,"ipk: 3.80/4.00, tugas akhir: analisis kinerja reaktor kimia pada proses produksi biofuel",NONE,"magang di industri pengolahan dan desain proses. mempunyai  kemampuan dalam analisis data, pemrograman, serta pengembangan proses industri. terampil dalam bekerja  dalam tim serta memiliki motivasi tinggi untuk mengembangkan karier di bidang teknik kimia dan proses  industri.",S1,universitas teknologi surabaya surabaya ipk,Data,summary experience internship processing industry process design abilities data analysis programming industrial process development skilled working team highly motivated develop career field chemical engineering industrial processes skills gpa 380400 final assignment performance analysis chemical reactors biofuel production process education bachelor chemical engineering st september 2019 august 2024 surabaya university technology surabaya gpa 380400 final assignment performance analysis chemical reactors biofuel production process,summary experience internship in processing industry and process design have abilities in data analysis programming and industrial process development skilled in working in a team and highly motivated to develop a career in the field of chemical engineering and industrial processes skills gpa 380400 final assignment performance analysis of chemical reactors in the biofuel production process education bachelor of chemical engineering st september 2019 august 2024 surabaya university of technology surabaya gpa 380400 final assignment performance analysis of chemical reactors in the biofuel production process,"summary: experience: internship in processing industry and process design. have abilities in data analysis, programming, and industrial process development. skilled in working in a team and highly motivated to develop a career in the field of chemical engineering and industrial processes. skills: gpa: 3.80/4.00, final assignment: performance analysis of chemical reactors in the biofuel production process education: bachelor of chemical engineering (s.t.) september 2019 - august 2024 surabaya university of technology surabaya gpa: 3.80/4.00 final assignment: performance analysis of chemical reactors in the biofuel production process"
Rina Pratiwi,rina.pratiwi@example.com,6281234567890,"komunikasi efektif, seo, analisis data, email marketing, hubspot, mailchimp, google analytics, sem, canva, kreativitas, content marketing, hootsuite, manajemen waktu",NONE,"lebih dari 3 tahun dalam perencanaan dan pelaksanaan  kampanye pemasaran digital yang efektif. memiliki keterampilan dalam seo, sem, manajemen media sosial,  dan analisis data. terbiasa bekerja dalam tim untuk mencapai target yang ambisius dan berkontribusi  terhadap pertumbuhan bisnis.",S1,universitas indonesia jakarta konsentrasi,Marketing,summary experience 3 years planning executing effective digital marketing campaigns skills seo sem social media management data analysis accustomed working team achieve ambitious targets contribute business growth skills effective communication seo data analysis email marketing hubspot mailchimp google analytics sem canva creativity content marketing hootsuite time management education bachelor communication september 2018 august 2022 university indonesia jakarta concentration digital marketing gpa 360400 thesis influence social media consumer purchasing decisions,summary experience over 3 years in planning and executing effective digital marketing campaigns have skills in seo sem social media management and data analysis accustomed to working in a team to achieve ambitious targets and contribute to business growth skills effective communication seo data analysis email marketing hubspot mailchimp google analytics sem canva creativity content marketing hootsuite time management education bachelor of communication september 2018 august 2022 university of indonesia jakarta concentration digital marketing gpa 360400 thesis the influence of social media on consumer purchasing decisions,"summary: experience: over 3 years in planning and executing effective digital marketing campaigns. have skills in seo, sem, social media management, and data analysis. accustomed to working in a team to achieve ambitious targets and contribute to business growth. skills: effective communication, seo, data analysis, email marketing, hubspot, mailchimp, google analytics, sem, canva, creativity, content marketing, hootsuite, time management education: bachelor of communication september 2018 - august 2022 university of indonesia jakarta concentration: digital marketing gpa: 3.60/4.00 thesis: the influence of social media on consumer purchasing decisions"
John Doe,john.doe@example.com,62812345678900,"customer service representative march 2021 - july 2023, problem-solving, empathy, high-stress environments while maintaining a positive attitude., smk negeri 2 jakarta august 2018 - july 2021, customer relationship management (crm), business administration jakarta, effective problem-solving and communication., software, call logging, and issue resolution., jakarta, projects, certificates, in effective communication, problem-solving, and teamwork., customer service excellence number 5678/1234/2022, hobbies, call handling, internships, call center intern july 2020 - september 2020, time management, lorem ipsum co., dolor sit amet corp. jakarta, experience, effective communication, data entry, customer satisfaction improvement initiative october 2022 - now, lorem ipsum co. jakarta, education, reading, traveling, complaint resolution, international call center institute (2022)",NONE,"in handling customer inquiries, resolving  issues, and providing exceptional service. strong communication",lorem,lorem,Customer Service,summary experience handling customer inquiries resolving issues providing exceptional service strong communication skills customer service representative march 2021 july 2023 problemsolving empathy highstress environments maintaining positive attitude smk negeri 2 jakarta august 2018 july 2021 customer relationship management crm business administration jakarta effective problemsolving communication software call logging issue resolution jakarta projects certificates effective communication problemsolving teamwork customer service excellence number 567812342022 hobbies call handling internships call center intern july 2020 september 2020 time management lorem ipsum co dolor sit amet corp jakarta experience effective communication data entry customer satisfaction improvement initiative october 2022 lorem ipsum co jakarta education reading traveling complaint resolution international call center institute 2022 education smk negeri 2 jakarta august 2018 july 2021 business administration jakarta studied basics business communication office management customer relations developed,summary experience in handling customer inquiries resolving issues and providing exceptional service strong communication skills customer service representative march 2021 july 2023 problemsolving empathy highstress environments while maintaining a positive attitude smk negeri 2 jakarta august 2018 july 2021 customer relationship management crm business administration jakarta effective problemsolving and communication software call logging and issue resolution jakarta projects certificates in effective communication problemsolving and teamwork customer service excellence number 567812342022 hobbies call handling internships call center intern july 2020 september 2020 time management lorem ipsum co dolor sit amet corp jakarta experience effective communication data entry customer satisfaction improvement initiative october 2022 now lorem ipsum co jakarta education reading traveling complaint resolution international call center institute 2022 education smk negeri 2 jakarta august 2018 july 2021 business administration jakarta studied the basics of business communication office management and customer relations developed,"summary: experience: in handling customer inquiries, resolving issues, and providing exceptional service. strong communication skills: customer service representative march 2021 - july 2023, problem-solving, empathy, high-stress environments while maintaining a positive attitude., smk negeri 2 jakarta august 2018 - july 2021, customer relationship management (crm), business administration jakarta, effective problem-solving and communication., software, call logging, and issue resolution., jakarta, projects, certificates, in effective communication, problem-solving, and teamwork., customer service excellence number 5678/1234/2022, hobbies, call handling, internships, call center intern july 2020 - september 2020, time management, lorem ipsum co., dolor sit amet corp. jakarta, experience, effective communication, data entry, customer satisfaction improvement initiative october 2022 - now, lorem ipsum co. jakarta, education, reading, traveling, complaint resolution, international call center institute (2022) education: smk negeri 2 jakarta august 2018 - july 2021 business administration jakarta studied the basics of business communication, office management, and customer relations. developed"
Putra Wijaya,putra.wijaya@example.com,6281234567890,"komunikasi efektif, analisis data, pemecahan masalah, google analytics, kepemimpinan, kerja tim, microsoft office, canva, google workspace, trello",NONE,lorem,SMA,lorem,Data,summary experience skills effective communication data analysis problem solving google analytics leadership teamwork microsoft office canva google workspace trello education sma negeri 5 depok august 2021 july 2024 sma negeri 5 depok depok department social sciences average score 87100 achievement 1st place indonesian language debate competition west java provincial level 2023,summary experience skills effective communication data analysis problem solving google analytics leadership teamwork microsoft office canva google workspace trello education sma negeri 5 depok august 2021 july 2024 sma negeri 5 depok depok department social sciences average score 87100 achievement 1st place in indonesian language debate competition at west java provincial level 2023,"summary: experience: skills: effective communication, data analysis, problem solving, google analytics, leadership, teamwork, microsoft office, canva, google workspace, trello education: sma negeri 5 depok august 2021 - july 2024 sma negeri 5 depok depok department: social sciences average score: 87/100 achievement: 1st place in indonesian language debate competition at west java provincial level (2023)"
Agus Santoso,agus.santoso@example.com,6281234567890,"makanan, komunikasi efektif, pengelolaan bahan, ketelitian, kebersihan dapur, kerja tim, dasar-dasar persiapan, microsoft office, manajemen waktu","lulusan sma yang penuh semangat dan tertarik bekerja sebagai cook helper. meski belum memiliki pengalaman langsung di dapur profesional, saya memiliki pengetahuan dasar tentang persiapan makanan serta antusias belajar. saya siap untuk bekerja di lingkungan dapur yang dinamis dan mendukung tim dalam proses persiapan makanan.","langsung di dapur profesional,  saya memiliki pengetahuan dasar  tentang persiapan makanan serta  antusias belajar. saya siap untuk  bekerja di lingkungan dapur yang  dinamis dan mendukung tim  dalam proses persiapan  makanan.",SMA,lorem,Marketing,summary high school graduate full enthusiasm interested working cook helper even though dont direct experience professional kitchen basic knowledge food preparation enthusiastic learning ready work dynamic kitchen environment support team food preparation process experience directly professional kitchen basic knowledge food preparation enthusiastic learning ready work dynamic kitchen environment support team food preparation process skills food effective communication ingredient management accuracy kitchen cleanliness teamwork basics preparation microsoft office time management education sma negeri 3 jakarta august 2020 july 2023 sma negeri 3 jakarta jakarta department science average score 80100,summary high school graduate who is full of enthusiasm and interested in working as a cook helper even though i dont have direct experience in a professional kitchen i have basic knowledge of food preparation and am enthusiastic about learning i am ready to work in a dynamic kitchen environment and support the team in the food preparation process experience directly in a professional kitchen i have basic knowledge of food preparation and am enthusiastic about learning i am ready to work in a dynamic kitchen environment and support the team in the food preparation process skills food effective communication ingredient management accuracy kitchen cleanliness teamwork basics of preparation microsoft office time management education sma negeri 3 jakarta august 2020 july 2023 sma negeri 3 jakarta jakarta department science average score 80100,"summary: high school graduate who is full of enthusiasm and interested in working as a cook helper. even though i don't have direct experience in a professional kitchen, i have basic knowledge of food preparation and am enthusiastic about learning. i am ready to work in a dynamic kitchen environment and support the team in the food preparation process. experience: directly in a professional kitchen, i have basic knowledge of food preparation and am enthusiastic about learning. i am ready to work in a dynamic kitchen environment and support the team in the food preparation process. skills: food, effective communication, ingredient management, accuracy, kitchen cleanliness, teamwork, basics of preparation, microsoft office, time management education: sma negeri 3 jakarta august 2020 - july 2023 sma negeri 3 jakarta jakarta department: science average score: 80/100"
Raka Pratama,raka.pratama@example.com,6281234567890,"ipk: 3.75/4.00, prestasi: juara 1 lomba desain ui/ux nasional (2021), jurusan: desain komunikasi visual",ui/ux designer yang berpengalaman dengan kemampuan dalam merancang antarmuka yang intuitif dan berpusat pada pengguna. berpengalaman dalam bekerja dengan tim pengembang untuk menghasilkan produk digital yang estetis dan fungsional. mahir menggunakan alat desain modern serta memahami prinsip-prinsip desain responsif dan pengalaman pengguna yang optimal.,dengan  kemampuan dalam merancang  antarmuka yang intuitif dan  berpusat pada pengguna.  berpengalaman dalam bekerja  dengan tim pengembang untuk  menghasilkan produk digital yang  estetis dan fungsional. mahir  menggunakan alat desain modern  serta memahami prinsip-prinsip  desain responsif dan pengalaman  pengguna yang optimal.,S1,institut teknologi bandung bandung jurusan,Design & Creative,summary experienced uiux designer ability design intuitive usercentered interfaces experienced working development teams produce aesthetic functional digital products proficient using modern design tools understanding principles responsive design optimal user experience experience ability design intuitive usercentered interfaces experienced working development teams produce aesthetic functional digital products proficient using modern design tools understanding principles responsive design optimal user experience skills gpa 375400 achievement 1st place national uiux design competition 2021 major visual communication design education bachelor visual communication design september 2018 august 2022 bandung institute technology bandung department visual communication design gpa 375400 achievement 1st place national uiux design competition 2021,summary experienced uiux designer with the ability to design intuitive and usercentered interfaces experienced in working with development teams to produce aesthetic and functional digital products proficient in using modern design tools and understanding the principles of responsive design and optimal user experience experience with the ability to design intuitive and usercentered interfaces experienced in working with development teams to produce aesthetic and functional digital products proficient in using modern design tools and understanding the principles of responsive design and optimal user experience skills gpa 375400 achievement 1st place in national uiux design competition 2021 major visual communication design education bachelor of visual communication design september 2018 august 2022 bandung institute of technology bandung department visual communication design gpa 375400 achievement 1st place in national uiux design competition 2021,"summary: experienced ui/ux designer with the ability to design intuitive and user-centered interfaces. experienced in working with development teams to produce aesthetic and functional digital products. proficient in using modern design tools and understanding the principles of responsive design and optimal user experience. experience: with the ability to design intuitive and user-centered interfaces. experienced in working with development teams to produce aesthetic and functional digital products. proficient in using modern design tools and understanding the principles of responsive design and optimal user experience. skills: gpa: 3.75/4.00, achievement: 1st place in national ui/ux design competition (2021), major: visual communication design education: bachelor of visual communication design september 2018 - august 2022 bandung institute of technology bandung department: visual communication design gpa: 3.75/4.00 achievement: 1st place in national ui/ux design competition (2021)"
Nadia Rahma,nadia.rahma@example.com,6281234567890,"pemecahan masalah, prosedur medis minor, empati dan kerja tim, perawatan pasien, komunikasi dengan pasien, kepemimpinan, sistem informasi rumah sakit (sirk), microsoft office, diagnostik klinis, penanganan gawat darurat",NONE,"5 tahun di bidang pelayanan kesehatan di berbagai klinik dan rumah sakit.  memiliki keterampilan dalam diagnosis, perawatan pasien, dan pemahaman yang kuat terhadap prosedur  medis. berkomitmen untuk memberikan pelayanan kesehatan yang berkualitas tinggi dan selalu berusaha  mengembangkan pengetahuan medis terkini.",S1,universitas indonesia jakarta jurusan,Healthcare,summary experience 5 years field health services various clinics hospitals skills diagnosis patient care strong understanding medical procedures committed providing high quality health services always strives develop latest medical knowledge skills problem solving minor medical procedures empathy teamwork patient care communication patients leadership hospital information systems cir microsoft office clinical diagnostics emergency management education bachelor medicine september 2014 august 2020 university indonesia jakarta department general medicine gpa 385400 thesis influence diet heart health old age,summary experience 5 years in the field of health services in various clinics and hospitals have skills in diagnosis patient care and a strong understanding of medical procedures is committed to providing high quality health services and always strives to develop the latest medical knowledge skills problem solving minor medical procedures empathy and teamwork patient care communication with patients leadership hospital information systems cir microsoft office clinical diagnostics emergency management education bachelor of medicine september 2014 august 2020 university of indonesia jakarta department general medicine gpa 385400 thesis the influence of diet on heart health in old age,"summary: experience: 5 years in the field of health services in various clinics and hospitals. have skills in diagnosis, patient care, and a strong understanding of medical procedures. is committed to providing high quality health services and always strives to develop the latest medical knowledge. skills: problem solving, minor medical procedures, empathy and teamwork, patient care, communication with patients, leadership, hospital information systems (cir), microsoft office, clinical diagnostics, emergency management education: bachelor of medicine september 2014 - august 2020 university of indonesia jakarta department: general medicine gpa: 3.85/4.00 thesis: the influence of diet on heart health in old age"
Randi Pratama,randi.pratama@example.com,6281234567890,"komunikasi efektif, riwayat organisasi, cisco packet tracer, bandung, jawa barat 40285, hard skills:, hobi, vmware, randi.pratama@example.com | +6281234567890, +6281234567891 | ferry.setiawan@loremipsum.edu, kerja tim, software skills:, microsoft office, manajemen waktu, pt ipsum tech bandung, pemecahan masalah, bahasa, pemrograman (python, java, c++), ipk: 3.70/4.00, troubleshooting dan pemeliharaan sistem, pengelolaan basis data, randi pratama, keahlian, soft skills:, referensi, bermain catur, jaringan komputer, penghargaan, wireshark, linkedin.com/in/randi-pratama | www.randiweb.com",NONE,"dalam pemrograman, perancangan jaringan, serta troubleshooting. memiliki  kemampuan komunikasi yang baik dan mampu bekerja dalam tim untuk mencapai tujuan bersama. siap untuk  berkontribusi di industri teknologi dengan meningkatkan efisiensi dan inovasi.",S1,universitas lorem ipsum bandung ipk,Software,summary experience programming network design troubleshooting good communication skills able work team achieve common goals ready contribute technology industry increasing efficiency innovation skills effective communication organizational history cisco packet tracer bandung west java 40285 hard skills hobbies vmware randipratamaexamplecom 6281234567890 6281234567891 ferrysetiawanloremipsumedu teamwork software skills microsoft office time management pt ipsum tech bandung problem solving languages programming python java c gpa 370400 troubleshooting system maintenance database management randi pratama skills soft skills references playing chess computer networks awards wireshark linkedincominrandipratama wwwrandiwebcom education bachelors degree computer engineering october 2019 july 2023 lorem ipsum university bandung gpa 370400 focuses programming managing computer networks final project development webbased network management application network security,summary experience in programming network design and troubleshooting have good communication skills and able to work in a team to achieve common goals ready to contribute to the technology industry by increasing efficiency and innovation skills effective communication organizational history cisco packet tracer bandung west java 40285 hard skills hobbies vmware randipratamaexamplecom 6281234567890 6281234567891 ferrysetiawanloremipsumedu teamwork software skills microsoft office time management pt ipsum tech bandung problem solving languages programming python java c gpa 370400 troubleshooting and system maintenance database management randi pratama skills soft skills references playing chess computer networks awards wireshark linkedincominrandipratama wwwrandiwebcom education bachelors degree in computer engineering october 2019 july 2023 lorem ipsum university bandung gpa 370400 focuses on programming and managing computer networks final project development of a webbased network management application for network security,"summary: experience: in programming, network design, and troubleshooting. have good communication skills and able to work in a team to achieve common goals. ready to contribute to the technology industry by increasing efficiency and innovation. skills: effective communication, organizational history, cisco packet tracer, bandung, west java 40285, hard skills:, hobbies, vmware, randi.pratama@example.com | +6281234567890, +6281234567891 | ferry.setiawan@loremipsum.edu, teamwork, software skills:, microsoft office, time management, pt ipsum tech bandung, problem solving, languages, programming (python, java, c++), gpa: 3.70/4.00, troubleshooting and system maintenance, database management, randi pratama, skills, soft skills:, references, playing chess, computer networks, awards, wireshark, linkedin.com/in/randi-pratama | www.randiweb.com education: bachelor's degree in computer engineering october 2019 - july 2023 lorem ipsum university bandung gpa: 3.70/4.00 focuses on programming and managing computer networks. final project: 'development of a web-based network management application for network security'."
Andi Saputra,andi.saputra@example.com,6281234567890,"komunikasi efektif, kedisiplinan, pengetahuan rute, perawatan kendaraan, kesabaran, waze, google maps, ketepatan waktu, microsoft office, pelayanan pelanggan, mengemudi mobil manual dan otomatis, sim a dan sim b1",NONE,"dengan lebih dari 5 tahun di bidang transportasi. terbiasa mengemudi kendaraan  pribadi maupun operasional perusahaan. memiliki lisensi sim a dan sim b1, serta pengetahuan yang baik  tentang rute di jakarta dan sekitarnya. mengutamakan keselamatan dan kenyamanan penumpang, serta  mampu bekerja di bawah tekanan dengan baik.  pengalaman kerja driver operasional april 2018 - agustus 2024  pt lorem ipsum jakarta  bertanggung jawab atas transportasi manajemen perusahaan, tamu, dan staf operasional. menyediakan  layanan antar-jemput untuk keperluan rapat, bandara, dan perjalanan dinas. mengelola perawatan kendaraan  agar selalu dalam kondisi prima dan sesuai dengan jadwal servis rutin.  driver pribadi februari 2015 - maret 2018  keluarga bapak wijaya jakarta  mengemudikan kendaraan pribadi untuk keperluan harian keluarga. menjaga kebersihan dan perawatan  kendaraan serta memastikan perjalanan yang aman dan nyaman. mengatur jadwal perjalanan dan  memastikan tepat waktu.",SMA,lorem,Hospitality,summary experience 5 years transportation field accustomed driving personal company operational vehicles sim sim b1 license well good knowledge routes jakarta surroundings prioritizes passenger safety comfort able work well pressure operational driver work experience april 2018 august 2024 pt lorem ipsum jakarta responsible transportation company management guests operational staff provides shuttle services meetings airports business trips manage vehicle maintenance always top condition accordance routine service schedule private driver february 2015 march 2018 mr wijayas family jakarta drives private vehicle daily family needs maintain vehicle cleanliness maintenance ensure safe comfortable journey organize travel schedules ensure punctuality skills effective communication discipline route knowledge vehicle maintenance patience waze google maps punctuality microsoft office customer service manual automatic car driving sim sim b1 education sma negeri 2 jakarta august 2010 july 2013 sma negeri 2 jakarta jakarta department social sciences achievement active,summary experience with more than 5 years in the transportation field accustomed to driving personal or company operational vehicles have a sim a and sim b1 license as well as good knowledge of routes in jakarta and its surroundings prioritizes passenger safety and comfort and is able to work well under pressure operational driver work experience april 2018 august 2024 pt lorem ipsum jakarta responsible for transportation of company management guests and operational staff provides shuttle services for meetings airports and business trips manage vehicle maintenance so that it is always in top condition and in accordance with the routine service schedule private driver february 2015 march 2018 mr wijayas family jakarta drives a private vehicle for daily family needs maintain vehicle cleanliness and maintenance and ensure a safe and comfortable journey organize travel schedules and ensure punctuality skills effective communication discipline route knowledge vehicle maintenance patience waze google maps punctuality microsoft office customer service manual and automatic car driving sim a and sim b1 education sma negeri 2 jakarta august 2010 july 2013 sma negeri 2 jakarta jakarta department social sciences achievement active in,"summary: experience: with more than 5 years in the transportation field. accustomed to driving personal or company operational vehicles. have a sim a and sim b1 license, as well as good knowledge of routes in jakarta and its surroundings. prioritizes passenger safety and comfort, and is able to work well under pressure. operational driver work experience april 2018 - august 2024 pt lorem ipsum jakarta responsible for transportation of company management, guests and operational staff. provides shuttle services for meetings, airports and business trips. manage vehicle maintenance so that it is always in top condition and in accordance with the routine service schedule. private driver february 2015 - march 2018 mr. wijaya's family, jakarta, drives a private vehicle for daily family needs. maintain vehicle cleanliness and maintenance and ensure a safe and comfortable journey. organize travel schedules and ensure punctuality. skills: effective communication, discipline, route knowledge, vehicle maintenance, patience, waze, google maps, punctuality, microsoft office, customer service, manual and automatic car driving, sim a and sim b1 education: sma negeri 2 jakarta august 2010 - july 2013 sma negeri 2 jakarta jakarta department: social sciences achievement: active in"
Rudi Saputra,rudi.saputra@example.com,6281234567890,kompleks.,"profesional it dengan pengalaman lebih dari 3 tahun di bidang pengembangan perangkat lunak dan administrasi sistem. memiliki keterampilan dalam pemrograman, manajemen proyek, dan pengelolaan infrastruktur it. mampu bekerja dalam tim, beradaptasi dengan cepat terhadap teknologi baru, dan siap menghadapi tantangan yang kompleks.","lebih dari 3 tahun di bidang  pengembangan perangkat lunak dan administrasi sistem. memiliki  keterampilan dalam pemrograman, manajemen proyek, dan pengelolaan  infrastruktur it. mampu bekerja dalam tim, beradaptasi dengan cepat  terhadap teknologi baru, dan siap menghadapi tantangan yang  kompleks.",S1,universitas teknologi bandung bandung ipk,Software,summary professional 3 years experience field software development system administration skills programming project management infrastructure management able work team adapt quickly new technology ready face complex challenges experience 3 years field software development system administration skills programming project management infrastructure management able work team adapt quickly new technology ready face complex challenges skills complex education bachelor information engineering september 2018 july 2022 bandung university technology bandung gpa 375400 thesis development cloudbased project management system,summary it professional with more than 3 years of experience in the field of software development and system administration have skills in programming project management and it infrastructure management able to work in a team adapt quickly to new technology and ready to face complex challenges experience more than 3 years in the field of software development and system administration have skills in programming project management and it infrastructure management able to work in a team adapt quickly to new technology and ready to face complex challenges skills complex education bachelor of information engineering september 2018 july 2022 bandung university of technology bandung gpa 375400 thesis development of a cloudbased project management system,"summary: it professional with more than 3 years of experience in the field of software development and system administration. have skills in programming, project management, and it infrastructure management. able to work in a team, adapt quickly to new technology, and ready to face complex challenges. experience: more than 3 years in the field of software development and system administration. have skills in programming, project management, and it infrastructure management. able to work in a team, adapt quickly to new technology, and ready to face complex challenges. skills: complex. education: bachelor of information engineering september 2018 - july 2022 bandung university of technology bandung gpa: 3.75/4.00 thesis: development of a cloud-based project management system"
Rizki Permana,rizki.permana@email.com,62898765432100,"komunikasi efektif, presentasi, analisis data, kerjasama tim, kepemimpinan, microsoft office, manajemen waktu",NONE,lorem,SMA,lorem,Data,summary experience skills effective communication presentation data analysis teamwork leadership microsoft office time management education sma negeri 2 yogyakarta august 2020 july 2023 yogyakarta science program studies various subjects focus natural sciences including biology chemistry physics active extracurricular activities,summary experience skills effective communication presentation data analysis teamwork leadership microsoft office time management education sma negeri 2 yogyakarta august 2020 july 2023 yogyakarta science program studies various subjects with a focus on natural sciences including biology chemistry and physics active in extracurricular activities and,"summary: experience: skills: effective communication, presentation, data analysis, teamwork, leadership, microsoft office, time management education: sma negeri 2 yogyakarta august 2020 - july 2023 yogyakarta science program studies various subjects with a focus on natural sciences, including biology, chemistry, and physics. active in extracurricular activities and"
Putri Lestari,putri.lestari@email.com,62812345678900,"komunikasi efektif, membantu dalam pencatatan transaksi harian, pembuatan laporan, sertifikasi, analisis laporan keuangan, menyusun laporan keuangan untuk umkm lokal, termasuk analisis, pt. lorem ipsum accounting, proyek, kemampuan analisis, dalam penyusunan laporan pajak bulanan perusahaan., staf akuntansi magang februari 2023 - april 2023, manajemen waktu, lsp akuntansi indonesia (2023), perpajakan, profitabilitas dan rekomendasi untuk perbaikan manajemen keuangan., proyek akhir: analisis laporan, keuangan bulanan, serta pengarsipan dokumen keuangan. berkontribusi, smk negeri 2 surabaya surabaya, microsoft excel, myob, accurate magang, pembukuan, penggunaan software, akuntansi, keuangan umkm mei 2023 - juni 2023, services surabaya, detail oriented","lulusan smk dengan jurusan akuntansi yang memiliki kemampuan dalam pembukuan, analisis laporan keuangan, dan perpajakan. berpengalaman dalam menggunakan software akuntansi dan memiliki keterampilan komunikasi yang baik. termotivasi untuk berkontribusi dalam tim dengan kemampuan analisis dan detail yang tinggi.",dalam menggunakan software  akuntansi dan memiliki  keterampilan komunikasi yang  baik. termotivasi untuk  berkontribusi dalam tim dengan  kemampuan analisis dan detail  yang tinggi.,lorem,lorem,Finance,summary vocational school graduate major accounting skills bookkeeping financial report analysis taxation experienced using accounting software good communication skills motivated contribute team high analytical detail skills experience using accounting software good communication skills motivated contribute team high analytical detail skills skills effective communication assisting recording daily transactions preparing reports certification analyzing financial reports compiling financial reports local msmes including analysis pt lorem ipsum accounting projects analytical skills preparing monthly company tax reports internship accounting staff february 2023 april 2023 time management indonesian lsp accounting 2023 taxation profitability recommendations improving financial management final project report analysis monthly finances archiving financial documents contribute smk negeri 2 surabaya surabaya microsoft excel myob accurate internship bookkeeping software use accounting umkm finance may 2023 june 2023 services surabaya detail oriented education smk negeri 2 surabaya august 2020 july 2023 accounting surabaya studying principles accounting including bookkeeping financial reports taxation active extracurricular activities student cooperatives,summary vocational school graduate with a major in accounting who has skills in bookkeeping financial report analysis and taxation experienced in using accounting software and have good communication skills motivated to contribute to the team with high analytical and detail skills experience in using accounting software and have good communication skills motivated to contribute to the team with high analytical and detail skills skills effective communication assisting in recording daily transactions preparing reports certification analyzing financial reports compiling financial reports for local msmes including analysis pt lorem ipsum accounting projects analytical skills in preparing monthly company tax reports internship accounting staff february 2023 april 2023 time management indonesian lsp accounting 2023 taxation profitability and recommendations for improving financial management final project report analysis monthly finances and archiving financial documents contribute smk negeri 2 surabaya surabaya microsoft excel myob accurate internship bookkeeping software use accounting umkm finance may 2023 june 2023 services surabaya detail oriented education smk negeri 2 surabaya august 2020 july 2023 accounting surabaya studying the principles of accounting including bookkeeping financial reports and taxation active in extracurricular activities such as student cooperatives,"summary: vocational school graduate with a major in accounting who has skills in bookkeeping, financial report analysis and taxation. experienced in using accounting software and have good communication skills. motivated to contribute to the team with high analytical and detail skills. experience: in using accounting software and have good communication skills. motivated to contribute to the team with high analytical and detail skills. skills: effective communication, assisting in recording daily transactions, preparing reports, certification, analyzing financial reports, compiling financial reports for local msmes, including analysis, pt. lorem ipsum accounting, projects, analytical skills, in preparing monthly company tax reports., internship accounting staff february 2023 - april 2023, time management, indonesian lsp accounting (2023), taxation, profitability and recommendations for improving financial management., final project: report analysis, monthly finances, and archiving financial documents. contribute, smk negeri 2 surabaya surabaya, microsoft excel, myob, accurate internship, bookkeeping, software use, accounting, umkm finance may 2023 - june 2023, services surabaya, detail oriented education: smk negeri 2 surabaya august 2020 - july 2023 accounting surabaya studying the principles of accounting, including bookkeeping, financial reports, and taxation. active in extracurricular activities such as student cooperatives."
