candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation,ground_truth
Rian Aditya,rian.aditya@example.com,6281234567890,"problem solving, sap2000, autocad, terbaru dalam bidang konstruksi., kerja tim, google workspace, microsoft office, revit, komunikasi efektif, teknik struktur, manajemen waktu, ms project",-,"dalam penggunaan perangkat lunak teknik seperti autocad dan sap2000, serta memiliki  kemampuan komunikasi yang baik. berkomitmen untuk mengembangkan keterampilan teknis dan  berkontribusi dalam proyek-proyek pembangunan.",-,universitas gadjah mada oktober 2022,Engineering,summary experience using engineering software autocad sap2000 good communication skills committed developing technical skills contributing development projects skills problem solving sap2000 autocad latest construction team work google workspace microsoft office revit effective communication structural engineering time management ms project education gadjah mada university october 2022 july 2026 gadjah mada university yogyakarta civil engineering study program gp 385400 main subjects building structures soil mechanics hydrology construction management,summary experience in using engineering software such as autocad and sap2000 and have good communication skills committed to developing technical skills and contributing to development projects skills problem solving sap2000 autocad latest in construction team work google workspace microsoft office revit effective communication structural engineering time management ms project education gadjah mada university october 2022 july 2026 gadjah mada university yogyakarta civil engineering study program gp 385400 main subjects building structures soil mechanics hydrology construction management,"summary: experience: in using engineering software such as autocad and sap2000, and have good communication skills. committed to developing technical skills and contributing to development projects. skills: problem solving, sap2000, autocad, latest in construction., team work, google workspace, microsoft office, revit, effective communication, structural engineering, time management, ms project education: gadjah mada university october 2022 - july 2026 gadjah mada university yogyakarta civil engineering study program gp: 3.85/4.00 main subjects: building structures, soil mechanics, hydrology, construction management","['Engineer Staff', 'Project Engineer', 'Electrical Engineering (Kosmetik & Farmasi)']"
Rina Aulia,rina.aulia@example.com,6281234567890,"zendesk, salesforce, kerja tim, microsoft office, pemecahan masalah, hubspot, crm software, komunikasi efektif, manajemen waktu",-,"3 tahun dalam memberikan pelayanan yang optimal  kepada pelanggan. memiliki kemampuan komunikasi yang baik, penyelesaian masalah, serta mampu bekerja  di bawah tekanan untuk memastikan kepuasan pelanggan. terampil dalam menggunakan berbagai perangkat  lunak crm dan siap berkontribusi dalam lingkungan kerja yang dinamis.",D3,universitas lorem ipsum jakarta lulus dengan predikat cum laude,Customer Service,summary experience 3 years providing optimal service customers good communication skills problem solving able work pressure ensure customer satisfaction skilled using various crm software ready contribute dynamic work environment skills zendesk salesforce teamwork microsoft office problem solving hubspot crm software effective communication time management education d3 business administration september 2018 july 2021 lorem ipsum university jakarta graduated cum laude studied customer service administration active campus activities administrative student association,summary experience 3 years in providing optimal service to customers have good communication skills problem solving and able to work under pressure to ensure customer satisfaction skilled in using various crm software and ready to contribute in a dynamic work environment skills zendesk salesforce teamwork microsoft office problem solving hubspot crm software effective communication time management education d3 business administration september 2018 july 2021 lorem ipsum university jakarta graduated cum laude studied customer service and administration and was active in campus activities such as the administrative student association,"summary: experience: 3 years in providing optimal service to customers. have good communication skills, problem solving, and able to work under pressure to ensure customer satisfaction. skilled in using various crm software and ready to contribute in a dynamic work environment. skills: zendesk, salesforce, teamwork, microsoft office, problem solving, hubspot, crm software, effective communication, time management education: d3 business administration september 2018 - july 2021 lorem ipsum university jakarta graduated cum laude. studied customer service and administration, and was active in campus activities such as the administrative student association.","['Customer Service', 'Customer Success Officer', 'Customer Relationship Officer']"
Rizal Putra,rizal.putra@naevawebmail.com,6281234567890,sesuai anggaran.,-,dalam merancang dan mengelola proyek konstruksi. memiliki,S1,universitas pendidikan indonesia bandung ipk,Engineering,summary experience designing managing construction projects skills within budget education bachelor civil engineering september 2019 august 2023 indonesian education university bandung gpa 380400 thesis bridge design using finite element analysis method,summary experience in designing and managing construction projects have skills within budget education bachelor of civil engineering september 2019 august 2023 indonesian education university bandung gpa 380400 thesis bridge design using finite element analysis method,summary: experience: in designing and managing construction projects. have skills: within budget. education: bachelor of civil engineering september 2019 - august 2023 indonesian education university bandung gpa: 3.80/4.00 thesis: bridge design using finite element analysis method,"['Engineer Staff', 'Project Engineer', 'Electrical Engineering (Kosmetik & Farmasi)']"
Rizky Pratama,rizky.pratama@example.com,6281234567890,"kepemimpinan, copywriting, kreativitas, content strategy, graphic design, adobe premiere pro, seo (search engine optimization), canva, video editing, final cut pro, adobe photoshop, komunikasi efektif, google analytics, manajemen waktu",-,"dengan kemampuan dalam mengembangkan strategi konten,  menciptakan materi kreatif, dan mengelola platform media sosial. berpengalaman dalam menggunakan  berbagai alat desain grafis dan video editing, serta memiliki kemampuan analisis yang baik untuk  meningkatkan engagement dan traffic media sosial.",S1,universitas indonesia jakarta konsentrasi,Design & Creative,summary experience ability develop content strategies create creative materials manage social media platforms experienced using various graphic design video editing tools good analytical skills increase engagement social media traffic skills leadership copywriting creativity content strategy graphic design adobe premiere pro seo search engine optimization canva video editing final cut pro adobe photoshop effective communication google analytics time management education bachelor communication science october 2018 august 2022 university indonesia jakarta concentration media digital communication gpa 375400,summary experience with the ability to develop content strategies create creative materials and manage social media platforms experienced in using various graphic design and video editing tools and has good analytical skills to increase engagement and social media traffic skills leadership copywriting creativity content strategy graphic design adobe premiere pro seo search engine optimization canva video editing final cut pro adobe photoshop effective communication google analytics time management education bachelor of communication science october 2018 august 2022 university of indonesia jakarta concentration media and digital communication gpa 375400,"summary: experience: with the ability to develop content strategies, create creative materials, and manage social media platforms. experienced in using various graphic design and video editing tools, and has good analytical skills to increase engagement and social media traffic. skills: leadership, copywriting, creativity, content strategy, graphic design, adobe premiere pro, seo (search engine optimization), canva, video editing, final cut pro, adobe photoshop, effective communication, google analytics, time management education: bachelor of communication science october 2018 - august 2022 university of indonesia jakarta concentration: media and digital communication gpa: 3.75/4.00","['Content Creator', 'Graphic Designer', 'Social Media Specialist']"
Siti Amalia,siti.amalia@example.com,6281234567890,"kepemimpinan, trello, manajemen acara, promosi digital, canva, negosiasi, adobe photoshop, kerjasama tim, komunikasi efektif, google analytics, analisis pasar wisata",-,"di sektor pengelolaan destinasi  wisata. memiliki kemampuan komunikasi yang baik, manajemen acara, serta pengembangan strategi promosi  pariwisata. siap berkontribusi dalam meningkatkan daya tarik destinasi wisata lokal.",S1,universitas gadjah mada yogyakarta konsentrasi,Software,summary experience tourist destination management sector good communication skills event management well developing tourism promotion strategies ready contribute increasing attractiveness local tourist destinations skills leadership trello event management digital promotion canva negotiation adobe photoshop teamwork effective communication google analytics tourism market analysis education bachelor tourism spar september 2018 july 2022 gadjah mada university yogyakarta concentration tourism destination management gpa 385400 thesis digitalbased tourism promotion strategies local tourist destinations,summary experience in the tourist destination management sector have good communication skills event management as well as developing tourism promotion strategies ready to contribute to increasing the attractiveness of local tourist destinations skills leadership trello event management digital promotion canva negotiation adobe photoshop teamwork effective communication google analytics tourism market analysis education bachelor of tourism spar september 2018 july 2022 gadjah mada university yogyakarta concentration tourism destination management gpa 385400 thesis digitalbased tourism promotion strategies for local tourist destinations,"summary: experience: in the tourist destination management sector. have good communication skills, event management, as well as developing tourism promotion strategies. ready to contribute to increasing the attractiveness of local tourist destinations. skills: leadership, trello, event management, digital promotion, canva, negotiation, adobe photoshop, teamwork, effective communication, google analytics, tourism market analysis education: bachelor of tourism (s.par) september 2018 - july 2022 gadjah mada university yogyakarta concentration: tourism destination management gpa: 3.85/4.00 thesis: digital-based tourism promotion strategies for local tourist destinations","['IT Support', 'IT Engineer', 'Data Engineer']"
Agus Santoso,agus.santoso@example.com,6281234567890,"kebersihan dapur, kerja tim, microsoft office, ketelitian, pengelolaan bahan, komunikasi efektif, makanan, manajemen waktu, dasar-dasar persiapan","lulusan sma yang penuh semangat dan tertarik bekerja sebagai cook helper. meski belum memiliki pengalaman langsung di dapur profesional, saya memiliki pengetahuan dasar tentang persiapan makanan serta antusias belajar. saya siap untuk bekerja di lingkungan dapur yang dinamis dan mendukung tim dalam proses persiapan makanan.","langsung di dapur profesional,  saya memiliki pengetahuan dasar  tentang persiapan makanan serta  antusias belajar. saya siap untuk  bekerja di lingkungan dapur yang  dinamis dan mendukung tim  dalam proses persiapan  makanan.",SMA,-,Marketing,summary high school graduate full enthusiasm interested working cook helper even though dont direct experience professional kitchen basic knowledge food preparation enthusiastic learning ready work dynamic kitchen environment support team food preparation process experience directly professional kitchen basic knowledge food preparation enthusiastic learning ready work dynamic kitchen environment support team food preparation process skills kitchen cleanliness teamwork microsoft office accuracy material management effective communication food time management basics preparation education sma negeri 3 jakarta august 2020 july 2023 sma negeri 3 jakarta jakarta department science average score 80100,summary high school graduate who is full of enthusiasm and interested in working as a cook helper even though i dont have direct experience in a professional kitchen i have basic knowledge of food preparation and am enthusiastic about learning i am ready to work in a dynamic kitchen environment and support the team in the food preparation process experience directly in a professional kitchen i have basic knowledge of food preparation and am enthusiastic about learning i am ready to work in a dynamic kitchen environment and support the team in the food preparation process skills kitchen cleanliness teamwork microsoft office accuracy material management effective communication food time management basics of preparation education sma negeri 3 jakarta august 2020 july 2023 sma negeri 3 jakarta jakarta department science average score 80100,"summary: high school graduate who is full of enthusiasm and interested in working as a cook helper. even though i don't have direct experience in a professional kitchen, i have basic knowledge of food preparation and am enthusiastic about learning. i am ready to work in a dynamic kitchen environment and support the team in the food preparation process. experience: directly in a professional kitchen, i have basic knowledge of food preparation and am enthusiastic about learning. i am ready to work in a dynamic kitchen environment and support the team in the food preparation process. skills: kitchen cleanliness, teamwork, microsoft office, accuracy, material management, effective communication, food, time management, basics of preparation education: sma negeri 3 jakarta august 2020 - july 2023 sma negeri 3 jakarta jakarta department: science average score: 80/100","['Marketing Manager', 'Marketing', 'E-Commerce Spesialist']"
Rian Alfian,rian.alfian@example.com,6281234567890,"ipk: 3.80/4.00, tugas akhir: analisis kinerja reaktor kimia pada proses produksi biofuel",-,"magang di industri pengolahan dan desain proses. mempunyai  kemampuan dalam analisis data, pemrograman, serta pengembangan proses industri. terampil dalam bekerja  dalam tim serta memiliki motivasi tinggi untuk mengembangkan karier di bidang teknik kimia dan proses  industri.",S1,universitas teknologi surabaya surabaya ipk,Data,summary experience internship processing industry process design abilities data analysis programming industrial process development skilled working team highly motivated develop career field chemical engineering industrial processes skills gpa 380400 final assignment performance analysis chemical reactors biofuel production process education bachelor chemical engineering st september 2019 august 2024 surabaya university technology surabaya gpa 380400 final assignment performance analysis chemical reactors biofuel production process,summary experience internship in processing industry and process design have abilities in data analysis programming and industrial process development skilled in working in a team and highly motivated to develop a career in the field of chemical engineering and industrial processes skills gpa 380400 final assignment performance analysis of chemical reactors in the biofuel production process education bachelor of chemical engineering st september 2019 august 2024 surabaya university of technology surabaya gpa 380400 final assignment performance analysis of chemical reactors in the biofuel production process,"summary: experience: internship in processing industry and process design. have abilities in data analysis, programming, and industrial process development. skilled in working in a team and highly motivated to develop a career in the field of chemical engineering and industrial processes. skills: gpa: 3.80/4.00, final assignment: performance analysis of chemical reactors in the biofuel production process education: bachelor of chemical engineering (s.t.) september 2019 - august 2024 surabaya university of technology surabaya gpa: 3.80/4.00 final assignment: performance analysis of chemical reactors in the biofuel production process","['Data Analyst for Production Staff (CODE : PROD DA)', 'Data Scientist', 'Jr. Specialist Data Stewards']"
Rizky Amirullah,rizky.amirullah@naevawebmail.com,6281234567890,"ipk: 3.80/4.00, jurusan: teknik industri",-,dalam bekerja dengan tim dan memecahkan masalah yang kompleks.,-,universitas teknologi indonesia oktober 2022,Data,summary experience working teams solving complex problems skills gpa 380400 major industrial engineering education indonesian university technology october 2022 october 2026 indonesian university technology jakarta major industrial engineering gpa 380400 featured courses production management supply chain statistics data analysis,summary experience in working with teams and solving complex problems skills gpa 380400 major industrial engineering education indonesian university of technology october 2022 october 2026 indonesian university of technology jakarta major industrial engineering gpa 380400 featured courses production management supply chain statistics and data analysis,"summary: experience: in working with teams and solving complex problems. skills: gpa: 3.80/4.00, major: industrial engineering education: indonesian university of technology october 2022 - october 2026 indonesian university of technology jakarta major: industrial engineering gpa: 3.80/4.00 featured courses: production management, supply chain, statistics and data analysis","['Data Analyst for Production Staff (CODE : PROD DA)', 'Data Scientist', 'Jr. Specialist Data Stewards']"
Rina Septiani,rina.septiani@email.com,62812345678901,"pasien, pengelolaan rekam medis, dan kemampuan komunikasi yang",fresh graduate s1 keperawatan dengan,"dalam melakukan praktik klinik di berbagai rumah  sakit dengan fokus pada perawatan pasien dewasa dan lansia. mampu  bekerja secara mandiri maupun dalam tim, serta berkomitmen untuk  memberikan perawatan terbaik bagi pasien.",S1,universitas gadjah mada september 2019,Healthcare,summary fresh graduate bachelors degree nursing experience carrying clinical practice various hospitals focus caring adult elderly patients able work independently team committed providing best care patients skills patient medical record management communication skills education gadjah mada university september 2019 july 2023 bachelor nursing kep yogyakarta studying nursing theory practice focus caring adult elderly patients public health management medical record management gpa 385400,summary fresh graduate with bachelors degree in nursing with experience in carrying out clinical practice in various hospitals with a focus on caring for adult and elderly patients able to work independently or in a team and committed to providing the best care for patients skills patient medical record management and communication skills education gadjah mada university september 2019 july 2023 bachelor of nursing s kep yogyakarta studying nursing theory and practice with a focus on caring for adult and elderly patients public health management and medical record management gpa 385400,"summary: fresh graduate with bachelor's degree in nursing with experience: in carrying out clinical practice in various hospitals with a focus on caring for adult and elderly patients. able to work independently or in a team, and committed to providing the best care for patients. skills: patient, medical record management, and communication skills education: gadjah mada university september 2019 - july 2023 bachelor of nursing (s. kep) yogyakarta studying nursing theory and practice, with a focus on caring for adult and elderly patients, public health management, and medical record management. gpa: 3.85/4.00.","['Perawat', 'Nurse', 'Medical Representative']"
Aulia Nuraini,aulia.nuraini@example.com,6281234567890,"perawatan pasca melahirkan, microsoft office, sistem informasi kesehatan, telemedicine platforms, konsultasi kesehatan reproduksi, pemecahan masalah, proses persalinan, empati, pemeriksaan antenatal, kerjasama tim, komunikasi efektif",-,"3 tahun dalam memberikan pelayanan kesehatan ibu  dan anak. berpengalaman dalam menangani kehamilan, persalinan, dan perawatan pasca melahirkan.  mampu berkomunikasi dengan baik, empati tinggi, serta berkomitmen untuk memberikan perawatan terbaik  kepada setiap pasien.",D3,-,Healthcare,summary experience 3 years providing maternal child health services experienced handling pregnancy childbirth postnatal care able communicate well high empathy committed providing best care every patient skills postnatal care microsoft office health information systems telemedicine platforms reproductive health consultation problem solving birth process empathy antenatal examination teamwork effective communication education midwifery diploma september 2019 august 2022 lorem ipsum yogyakarta midwifery academy gpa 385400 graduate cum laude predicate active activities,summary experience 3 years in providing maternal and child health services experienced in handling pregnancy childbirth and postnatal care able to communicate well have high empathy and are committed to providing the best care to every patient skills postnatal care microsoft office health information systems telemedicine platforms reproductive health consultation problem solving birth process empathy antenatal examination teamwork effective communication education midwifery diploma september 2019 august 2022 lorem ipsum yogyakarta midwifery academy gpa 385400 graduate with cum laude predicate active in activities,"summary: experience: 3 years in providing maternal and child health services. experienced in handling pregnancy, childbirth and postnatal care. able to communicate well, have high empathy, and are committed to providing the best care to every patient. skills: postnatal care, microsoft office, health information systems, telemedicine platforms, reproductive health consultation, problem solving, birth process, empathy, antenatal examination, teamwork, effective communication education: midwifery diploma september 2019 - august 2022 lorem ipsum yogyakarta midwifery academy gpa: 3.85/4.00 graduate with cum laude predicate. active in activities","['Perawat', 'Nurse', 'Medical Representative']"
Andi Pratama,andi.pratama@example.com,6281123456789,"manajemen inventori, google workspace, meracik kopi, microsoft office, pengoperasian mesin espresso, sistem pos, kerja sama tim, komunikasi efektif, pelayanan pelanggan, manajemen waktu",-,"lebih dari 3 tahun di industri kopi. terampil dalam meracik berbagai jenis  minuman kopi, menjaga kebersihan area kerja, serta memiliki kemampuan komunikasi dan pelayanan  pelanggan yang baik. berkomitmen untuk selalu memberikan pengalaman kopi terbaik dan mendalami seni  dalam meracik kopi.",SMA,-,Customer Service,summary experience 3 years coffee industry skilled mixing various types coffee drinks maintaining cleanliness work area good communication customer service skills committed always providing best coffee experience exploring art brewing coffee skills inventory management google workspace coffee mixing microsoft office espresso machine operation pos system teamwork effective communication customer service time management education sma negeri 3 jakarta august 2017 july 2020 sma negeri 3 jakarta jakarta department social sciences average score 87100,summary experience more than 3 years in the coffee industry skilled in mixing various types of coffee drinks maintaining the cleanliness of the work area and having good communication and customer service skills committed to always providing the best coffee experience and exploring the art of brewing coffee skills inventory management google workspace coffee mixing microsoft office espresso machine operation pos system teamwork effective communication customer service time management education sma negeri 3 jakarta august 2017 july 2020 sma negeri 3 jakarta jakarta department social sciences average score 87100,"summary: experience: more than 3 years in the coffee industry. skilled in mixing various types of coffee drinks, maintaining the cleanliness of the work area, and having good communication and customer service skills. committed to always providing the best coffee experience and exploring the art of brewing coffee. skills: inventory management, google workspace, coffee mixing, microsoft office, espresso machine operation, pos system, teamwork, effective communication, customer service, time management education: sma negeri 3 jakarta august 2017 - july 2020 sma negeri 3 jakarta jakarta department: social sciences average score: 87/100","['Customer Service', 'Customer Success Officer', 'Customer Relationship Officer']"
Siti Nurhayati,siti.nurhayati@example.com,6281234567890,"kepemimpinan, google workspace, kerja tim, keterampilan komunikasi, microsoft office, pelayanan pelanggan, manajemen waktu, pengelolaan stok",-,"dalam pelayanan pelanggan.  memiliki kemampuan komunikasi yang baik, mampu bekerja di bawah tekanan, dan siap untuk memberikan  pengalaman belanja yang menyenangkan bagi pelanggan.",-,-,Customer Service,summary experience customer service good communication skills able work pressure ready provide pleasant shopping experience customers skills leadership google workspace team work communication skills microsoft office customer service time management stock management education smk negeri 1 jakarta august 2021 july 2024 smk negeri 1 jakarta jakarta department online business marketing average score 85100 achievement 2nd place provincial level entrepreneurship competition 2023,summary experience in customer service have good communication skills able to work under pressure and ready to provide a pleasant shopping experience for customers skills leadership google workspace team work communication skills microsoft office customer service time management stock management education smk negeri 1 jakarta august 2021 july 2024 smk negeri 1 jakarta jakarta department online business and marketing average score 85100 achievement 2nd place in provincial level entrepreneurship competition 2023,"summary: experience: in customer service. have good communication skills, able to work under pressure, and ready to provide a pleasant shopping experience for customers. skills: leadership, google workspace, team work, communication skills, microsoft office, customer service, time management, stock management education: smk negeri 1 jakarta august 2021 - july 2024 smk negeri 1 jakarta jakarta department: online business and marketing average score: 85/100 achievement: 2nd place in provincial level entrepreneurship competition (2023)","['Customer Service', 'Customer Success Officer', 'Customer Relationship Officer']"
Rina Haryati,rina.haryati@email.com,62812345678900,"kementerian kesehatan (2020), adaptasi dalam situasi darurat, kerja tim, sertifikasi, pengendalian infeksi, sterilisasi alat medis, pemecahan masalah, perawatan perioperatif, komunikasi efektif, manajemen waktu",-,"dengan lebih dari 3 tahun bekerja di berbagai rumah sakit besar.  terampil dalam mempersiapkan dan mendukung prosedur bedah, menjaga lingkungan steril, serta  memastikan keamanan dan kenyamanan pasien selama operasi. mampu bekerja dalam tekanan tinggi  dengan perhatian yang mendetail.  pengalaman kerja perawat kamar operasi april 2020 - agustus 2023  rumah sakit lorem ipsum jakarta  mempersiapkan peralatan dan lingkungan operasi sesuai dengan standar prosedur.  mendampingi dokter bedah selama operasi dan memastikan segala kebutuhan terpenuhi.  melakukan sterilisasi peralatan setelah operasi dan memantau pemulihan pasien pasca operasi.  perawat umum februari 2018 - maret 2020  puskesmas lorem ipsum depok  memberikan perawatan medis dasar kepada pasien, termasuk pemberian obat dan pengawasan  kondisi kesehatan.  melakukan pencatatan medis dan berkoordinasi dengan dokter mengenai rencana perawatan pasien.",D3,-,Healthcare,summary experience 3 years working various large hospitals skilled preparing supporting surgical procedures maintaining sterile environment ensuring patient safety comfort surgery able work high pressure attention detail operating room nurse work experience april 2020 august 2023 lorem ipsum jakarta hospital prepares equipment operating environment accordance standard procedures accompany surgeon operation ensure needs met sterilize equipment surgery monitor postoperative patient recovery general nurse february 2018 march 2020 lorem ipsum depok health center provides basic medical care patients including administering medication monitoring health conditions carry medical records coordinate doctors regarding patient treatment plans skills ministry health 2020 adaptation emergency situations teamwork certification infection control sterilization medical equipment problem solving perioperative care effective communication time management education nursing diploma september 2015 august 2018 lorem ipsum jakarta nursing academy deepens nursing science focus perioperative care clinical practice various hospitals,summary experience with more than 3 years working in various large hospitals skilled in preparing and supporting surgical procedures maintaining a sterile environment and ensuring patient safety and comfort during surgery able to work under high pressure with attention to detail operating room nurse work experience april 2020 august 2023 lorem ipsum jakarta hospital prepares equipment and operating environment in accordance with standard procedures accompany the surgeon during the operation and ensure all needs are met sterilize equipment after surgery and monitor postoperative patient recovery general nurse february 2018 march 2020 lorem ipsum depok health center provides basic medical care to patients including administering medication and monitoring health conditions carry out medical records and coordinate with doctors regarding patient treatment plans skills ministry of health 2020 adaptation in emergency situations teamwork certification infection control sterilization of medical equipment problem solving perioperative care effective communication time management education nursing diploma september 2015 august 2018 lorem ipsum jakarta nursing academy deepens nursing science with a focus on perioperative care and clinical practice in various hospitals,"summary: experience: with more than 3 years working in various large hospitals. skilled in preparing and supporting surgical procedures, maintaining a sterile environment, and ensuring patient safety and comfort during surgery. able to work under high pressure with attention to detail. operating room nurse work experience april 2020 - august 2023 lorem ipsum jakarta hospital prepares equipment and operating environment in accordance with standard procedures. accompany the surgeon during the operation and ensure all needs are met. sterilize equipment after surgery and monitor post-operative patient recovery. general nurse february 2018 - march 2020 lorem ipsum depok health center provides basic medical care to patients, including administering medication and monitoring health conditions. carry out medical records and coordinate with doctors regarding patient treatment plans. skills: ministry of health (2020), adaptation in emergency situations, teamwork, certification, infection control, sterilization of medical equipment, problem solving, perioperative care, effective communication, time management education: nursing diploma september 2015 - august 2018 lorem ipsum jakarta nursing academy deepens nursing science with a focus on perioperative care and clinical practice in various hospitals.","['Perawat', 'Nurse', 'Medical Representative']"
Siti Andini,siti.andini@example.com,6281234567890,"sistem informasi rumah sakit (sirs), penanganan darurat, kerja tim, spss, microsoft office, diagnosa medis, pemeriksaan fisik, empati, komunikasi efektif, manajemen waktu",-,"dalam rotasi klinik di berbagai departemen, serta memiliki keterampilan komunikasi  yang baik dan kemampuan bekerja sama dalam tim. siap untuk berkontribusi dalam meningkatkan kualitas  kesehatan masyarakat.",S1,universitas indonesia jakarta lulus dengan ipk 3,Healthcare,summary experience clinical rotations various departments good communication skills ability work together team ready contribute improving quality public health skills hospital information system sirs emergency handling team work spss microsoft office medical diagnosis physical examination empathy effective communication time management education bachelor medicine september 2018 august 2024 university indonesia jakarta graduated gpa 385400 conducting research related treatment patients chronic diseases central jakarta health centers,summary experience in clinical rotations in various departments and has good communication skills and the ability to work together in a team ready to contribute to improving the quality of public health skills hospital information system sirs emergency handling team work spss microsoft office medical diagnosis physical examination empathy effective communication time management education bachelor of medicine september 2018 august 2024 university of indonesia jakarta graduated with gpa 385400 conducting research related to the treatment of patients with chronic diseases in central jakarta health centers,"summary: experience: in clinical rotations in various departments, and has good communication skills and the ability to work together in a team. ready to contribute to improving the quality of public health. skills: hospital information system (sirs), emergency handling, team work, spss, microsoft office, medical diagnosis, physical examination, empathy, effective communication, time management education: bachelor of medicine september 2018 - august 2024 university of indonesia jakarta graduated with gpa 3.85/4.00. conducting research related to the treatment of patients with chronic diseases in central jakarta health centers.","['Perawat', 'Nurse', 'Medical Representative']"
Rudi Hartono,rudi.hartono@email.com,62812345678901,"lorem industries surabaya, sertifikasi, konvensional, perbaikan mesin, teknisi mesin magang februari 2023 - mei 2023, lsp mesin indonesia (2023), cnc, kinerjanya untuk meningkatkan efisiensi kerja., bertugas dalam pemeliharaan dan perbaikan mesin-mesin produksi di, pabrik, serta membantu teknisi senior dalam troubleshooting mesin., kerja sama tim, proyek, office magang, proyek akhir: perbaikan dan, optimasi mesin bubut mei 2023 - juni 2023, smk negeri 2 surabaya surabaya, penggunaan alat mesin, autocad, solidworks, microsoft, pemeliharaan mesin, ketelitian, manajemen waktu, melakukan perbaikan pada mesin bubut sekolah dan mengoptimalkan","lulusan smk teknik mesin yang memiliki pengalaman dalam pemeliharaan dan perbaikan mesin-mesin industri. terampil dalam penggunaan alat-alat mesin konvensional maupun modern, serta mampu bekerja dalam tim untuk menyelesaikan proyek tepat waktu. berorientasi pada keselamatan kerja dan kualitas hasil kerja.","dalam  pemeliharaan dan perbaikan  mesin-mesin industri. terampil  dalam penggunaan alat-alat mesin  konvensional maupun modern,  serta mampu bekerja dalam tim  untuk menyelesaikan proyek tepat  waktu. berorientasi pada  keselamatan kerja dan kualitas  hasil kerja.",-,-,Operations,summary mechanical engineering vocational school graduate experience maintaining repairing industrial machines skilled using conventional modern machine tools able work team complete projects time oriented work safety quality work results experience maintenance repair industrial machines skilled using conventional modern machine tools able work team complete projects time oriented work safety quality work results skills lorem industries surabaya certification conventional machine repair machine technician internship february 2023 may 2023 lsp machine indonesia 2023 cnc performance improve work efficiency tasked maintaining repairing production machines factories well assisting senior technicians machine troubleshooting teamwork projects office internship final project repair optimization lathes may 2023 june 2023 smk negeri 2 surabaya surabaya use machine tools autocad solidworks microsoft machine maintenance accuracy time management making repairs school lathes optimizing education smk negeri 2 surabaya august 2020 july 2023 mechanical engineering surabaya studying basics mechanical engineering including maintenance repair operation industrial machines,summary mechanical engineering vocational school graduate who has experience in maintaining and repairing industrial machines skilled in using conventional and modern machine tools and able to work in a team to complete projects on time oriented to work safety and quality of work results experience in maintenance and repair of industrial machines skilled in using conventional and modern machine tools and able to work in a team to complete projects on time oriented to work safety and quality of work results skills lorem industries surabaya certification conventional machine repair machine technician internship february 2023 may 2023 lsp machine indonesia 2023 cnc performance to improve work efficiency tasked with maintaining and repairing production machines in factories as well as assisting senior technicians in machine troubleshooting teamwork projects office internship final project repair and optimization of lathes may 2023 june 2023 smk negeri 2 surabaya surabaya use of machine tools autocad solidworks microsoft machine maintenance accuracy time management making repairs to school lathes and optimizing education smk negeri 2 surabaya august 2020 july 2023 mechanical engineering surabaya studying the basics of mechanical engineering including maintenance repair and operation of industrial machines,"summary: mechanical engineering vocational school graduate who has experience in maintaining and repairing industrial machines. skilled in using conventional and modern machine tools, and able to work in a team to complete projects on time. oriented to work safety and quality of work results. experience: in maintenance and repair of industrial machines. skilled in using conventional and modern machine tools, and able to work in a team to complete projects on time. oriented to work safety and quality of work results. skills: lorem industries surabaya, certification, conventional, machine repair, machine technician internship february 2023 - may 2023, lsp machine indonesia (2023), cnc, performance to improve work efficiency., tasked with maintaining and repairing production machines in factories, as well as assisting senior technicians in machine troubleshooting., teamwork, projects, office internship, final project: repair and optimization of lathes may 2023 - june 2023, smk negeri 2 surabaya surabaya, use of machine tools, autocad, solidworks, microsoft, machine maintenance, accuracy, time management, making repairs to school lathes and optimizing education: smk negeri 2 surabaya august 2020 - july 2023 mechanical engineering surabaya studying the basics of mechanical engineering, including maintenance, repair and operation of industrial machines.","['Operasional Manager', 'Operational Head', 'Production Supervisor']"
