candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Dina Putri,dina.putri@example.com,6281234567890,"kepemimpinan, kerja tim, penggunaan software statistik (spss, stata), pemecahan masalah, penelitian epidemiologi, komunikasi efektif, manajemen waktu, manajemen program kesehatan, analisis data kesehatan",-,dalam  merancang serta melaksanakan program kesehatan. bersemangat untuk berkontribusi dalam meningkatkan  kualitas kesehatan masyarakat di indonesia.,S1,universitas kesehatan masyarakat indonesia bandung ipk,Data,summary experience designing implementing health programs enthusiastic contribute improving quality public health indonesia skills leadership team work use statistical software spss stata problem solving epidemiological research effective communication time management health program management health data analysis education bachelor public health october 2019 july 2023 indonesian public health university bandung gpa 380400 final project influence vaccination programs reducing cases infectious diseases city bandung,summary experience in designing and implementing health programs enthusiastic to contribute to improving the quality of public health in indonesia skills leadership team work use of statistical software spss stata problem solving epidemiological research effective communication time management health program management health data analysis education bachelor of public health october 2019 july 2023 indonesian public health university bandung gpa 380400 final project the influence of vaccination programs on reducing cases of infectious diseases in the city of bandung,"summary: experience: in designing and implementing health programs. enthusiastic to contribute to improving the quality of public health in indonesia. skills: leadership, team work, use of statistical software (spss, stata), problem solving, epidemiological research, effective communication, time management, health program management, health data analysis education: bachelor of public health october 2019 - july 2023 indonesian public health university bandung gpa: 3.80/4.00 final project: the influence of vaccination programs on reducing cases of infectious diseases in the city of bandung"
Rahma Putri,rahma.putri@example.com,6281234567890,"jakarta 10110 ringkasan, problem solving, referensi, www.rahmaputri.com, trello, +6281234567890, canva, himpunan mahasiswa ilmu, google analytics, ipk: 3.75/4.00, fotografi, soft skills:, pt lorem ipsum jakarta, berbagai tools digital marketing., rahma putri, konsentrasi: komunikasi pemasaran, adobe photoshop, komunikasi efektif, google ads, kreativitas, hootsuite, riwayat organisasi, seo, analisis data, komunikasi jakarta, penghargaan, +6281234567891 | budi.santoso@loremipsum.com, pt ipsum dolor jakarta, rahma.putri@example.com, linkedin.com/in/rahma-putri, kerja tim, software skills:, bahasa, facebook ads, hard skills:, budi santoso, pt lorem ipsum, sem","digital marketing specialist dengan 3 tahun pengalaman dalam mengelola kampanye digital, optimasi seo, serta pengelolaan media sosial. berpengalaman dalam meningkatkan brand awareness dan konversi melalui strategi pemasaran online yang efektif. memiliki kemampuan analitis yang kuat dan","dalam  mengelola kampanye digital, optimasi seo, serta pengelolaan media  sosial. berpengalaman dalam meningkatkan brand awareness dan  konversi melalui strategi pemasaran online yang efektif. memiliki  kemampuan analitis yang kuat dan",S1,universitas indonesia jakarta konsentrasi,Marketing,summary digital marketing specialist 3 years experience managing digital campaigns seo optimization social media management experienced increasing brand awareness conversions effective online marketing strategies strong analytical skills experience managing digital campaigns seo optimization social media management experienced increasing brand awareness conversions effective online marketing strategies strong analytical skills skills jakarta 10110 summary problem solving references wwwrahmaputricom trello 6281234567890 canva science student association google analytics gpa 375400 photography soft skills pt lorem ipsum jakarta various digital marketing tools rahma putri concentration marketing communications adobe photoshop effective communication google ads creativity hootsuite organizational history seo data analysis jakarta communication awards 6281234567891 budisantosoloremipsumcom pt ipsum dolor jakarta rahmaputriexamplecom linkedincominrahmaputri teamwork software skills language facebook ads hard skills budi santoso pt lorem ipsum sem education bachelor science communication october 2016 july 2020 university indonesia jakarta concentration marketing communications gpa 375400,summary digital marketing specialist with 3 years of experience in managing digital campaigns seo optimization and social media management experienced in increasing brand awareness and conversions through effective online marketing strategies have strong analytical skills and experience in managing digital campaigns seo optimization and social media management experienced in increasing brand awareness and conversions through effective online marketing strategies have strong analytical skills and skills jakarta 10110 summary problem solving references wwwrahmaputricom trello 6281234567890 canva science student association google analytics gpa 375400 photography soft skills pt lorem ipsum jakarta various digital marketing tools rahma putri concentration marketing communications adobe photoshop effective communication google ads creativity hootsuite organizational history seo data analysis jakarta communication awards 6281234567891 budisantosoloremipsumcom pt ipsum dolor jakarta rahmaputriexamplecom linkedincominrahmaputri teamwork software skills language facebook ads hard skills budi santoso pt lorem ipsum sem education bachelor of science communication october 2016 july 2020 university of indonesia jakarta concentration marketing communications gpa 375400,"summary: digital marketing specialist with 3 years of experience in managing digital campaigns, seo optimization, and social media management. experienced in increasing brand awareness and conversions through effective online marketing strategies. have strong analytical skills and experience: in managing digital campaigns, seo optimization, and social media management. experienced in increasing brand awareness and conversions through effective online marketing strategies. have strong analytical skills and skills: jakarta 10110 summary, problem solving, references, www.rahmaputri.com, trello, +6281234567890, canva, science student association, google analytics, gpa: 3.75/4.00, photography, soft skills:, pt lorem ipsum jakarta, various digital marketing tools., rahma putri, concentration: marketing communications, adobe photoshop, effective communication, google ads, creativity, hootsuite, organizational history, seo, data analysis, jakarta communication, awards, +6281234567891 | budi.santoso@loremipsum.com, pt ipsum dolor jakarta, rahma.putri@example.com, linkedin.com/in/rahma-putri, teamwork, software skills:, language, facebook ads, hard skills:, budi santoso, pt lorem ipsum, sem education: bachelor of science communication october 2016 - july 2020 university of indonesia jakarta concentration: marketing communications gpa: 3.75/4.00"
Dewi Permata,dewi.permata@example.com,6281234567890,"referensi, komunitas blogger indonesia jakarta, ipk: 3.80/4.00, photography, canva, jakarta selatan, dki jakarta 12190, final cut pro, hobi, google analytics, fotografi, soft skills:, video editing, pemecahan masalah, konsentrasi: komunikasi pemasaran, adobe photoshop, content planning, linkedin.com/in/dewi-permata | www.dewipermata.com, komunikasi efektif, copywriting, kreativitas, hootsuite, kolaborasi, riwayat organisasi, seo, freelance jakarta, keahlian, penghargaan, dewi.permata@example.com | +6281234567890, content creator oktober 2022, social media management, ratna sari, pt ipsum lorem, software skills:, dewi permata, bahasa, +6281234567891 | ratna.sari@ipsumlorem.com, hard skills:, pt ipsum lorem jakarta, manajemen waktu, serta meningkatkan engagement anggota.",-,dengan,S1,universitas indonesia jakarta konsentrasi,Marketing,summary experience skills references jakarta indonesian blogger community gpa 380400 photography canva south jakarta dki jakarta 12190 final cut pro hobbies google analytics photography soft skills video editing problem solving concentration marketing communications adobe photoshop content planning linkedincomindewipermata wwwdewipermatacom effective communication copywriting creativity hootsuite collaboration organizational history seo freelance jakarta skills awards dewapermataexamplecom 6281234567890 content creator october 2022 social media management ratna sari pt ipsum lorem software skills goddess gems language 6281234567891 ratnasariipsumloremcom hard skills pt ipsum lorem jakarta time management increasing member engagement education bachelor communication sciences september 2018 august 2022 university indonesia jakarta concentration marketing communications gpa 380400 thesis content strategy increasing brand awareness social media,summary experience with skills references jakarta indonesian blogger community gpa 380400 photography canva south jakarta dki jakarta 12190 final cut pro hobbies google analytics photography soft skills video editing problem solving concentration marketing communications adobe photoshop content planning linkedincomindewipermata wwwdewipermatacom effective communication copywriting creativity hootsuite collaboration organizational history seo freelance jakarta skills awards dewapermataexamplecom 6281234567890 content creator october 2022 social media management ratna sari pt ipsum lorem software skills goddess gems language 6281234567891 ratnasariipsumloremcom hard skills pt ipsum lorem jakarta time management and increasing member engagement education bachelor of communication sciences september 2018 august 2022 university of indonesia jakarta concentration marketing communications gpa 380400 thesis content strategy in increasing brand awareness on social media,"summary: experience: with skills: references, jakarta indonesian blogger community, gpa: 3.80/4.00, photography, canva, south jakarta, dki jakarta 12190, final cut pro, hobbies, google analytics, photography, soft skills:, video editing, problem solving, concentration: marketing communications, adobe photoshop, content planning, linkedin.com/in/dewi-permata | www.dewipermata.com, effective communication, copywriting, creativity, hootsuite, collaboration, organizational history, seo, freelance jakarta, skills, awards, dewa.permata@example.com | +6281234567890, content creator october 2022, social media management, ratna sari, pt ipsum lorem, software skills:, goddess gems, language, +6281234567891 | ratna.sari@ipsumlorem.com, hard skills:, pt ipsum lorem jakarta, time management, and increasing member engagement. education: bachelor of communication sciences september 2018 - august 2022 university of indonesia jakarta concentration: marketing communications gpa: 3.80/4.00 thesis: content strategy in increasing brand awareness on social media"
Rina Saputri,rina.saputri@email.com,62898765432100,"kepemimpinan, microsoft office (word, excel, powerpoint), analisis data sederhana, penulisan laporan ilmiah, kerjasama tim, komunikasi efektif, manajemen waktu",-,ketua panitia acara pentas seni oktober 2022 - desember 2022  sma negeri 2 yogyakarta yogyakarta  memimpin tim yang terdiri dari 30 anggota untuk merencanakan dan menyelenggarakan acara pentas seni  tahunan sekolah yang dihadiri oleh lebih dari 500 peserta.  riwayat,SMA,-,Data,summary experience chairman committee arts performance event october 2022 december 2022 sma negeri 2 yogyakarta yogyakarta led team consisting 30 members plan organize schools annual arts performance event attended 500 participants history skills leadership microsoft office word excel powerpoint simple data analysis writing scientific reports teamwork effective communication time management education sma negeri 2 yogyakarta august 2020 july 2023 yogyakarta science program deepens knowledge field science focus mathematics physics biology graduated average score 885,summary experience chairman of the committee for the arts performance event october 2022 december 2022 sma negeri 2 yogyakarta yogyakarta led a team consisting of 30 members to plan and organize the schools annual arts performance event which was attended by more than 500 participants history skills leadership microsoft office word excel powerpoint simple data analysis writing scientific reports teamwork effective communication time management education sma negeri 2 yogyakarta august 2020 july 2023 yogyakarta science program deepens knowledge in the field of science with a focus on mathematics physics and biology graduated with an average score of 885,"summary: experience: chairman of the committee for the arts performance event october 2022 - december 2022 sma negeri 2 yogyakarta yogyakarta led a team consisting of 30 members to plan and organize the school's annual arts performance event which was attended by more than 500 participants. history skills: leadership, microsoft office (word, excel, powerpoint), simple data analysis, writing scientific reports, teamwork, effective communication, time management education: sma negeri 2 yogyakarta august 2020 - july 2023 yogyakarta science program deepens knowledge in the field of science with a focus on mathematics, physics and biology. graduated with an average score of 88.5."
Ahmad Rizki,ahmad.rizki@naevawebmail.com,6281234567890,"kepemimpinan, google workspace, kerja tim, microsoft office, pengarsipan dan administrasi, pemecahan masalah, komunikasi efektif",-,dalam,SMA,-,Admin,summary experience skills leadership google workspace team work microsoft office filing administration problem solving effective communication education sma negeri 1 bandung 2021 2024 sma negeri 1 bandung major ipa average score 85100,summary experience in skills leadership google workspace team work microsoft office filing and administration problem solving effective communication education sma negeri 1 bandung 2021 2024 sma negeri 1 bandung major ipa average score 85100,"summary: experience: in skills: leadership, google workspace, team work, microsoft office, filing and administration, problem solving, effective communication education: sma negeri 1 bandung 2021 - 2024 sma negeri 1 bandung major: ipa average score: 85/100"
Rian Saputra,rian.saputra@example.com,6281234567890,"kebersihan dapur, point of sale (pos), inventory management, kerja tim, microsoft office, teknik pemotongan, penanganan bahan makanan, ketelitian, komunikasi efektif, manajemen waktu, persiapan makanan",-,"dalam membantu persiapan bahan makanan dan  menjaga kebersihan dapur. memiliki keterampilan dalam mengikuti instruksi dari chef, pengelolaan stok bahan  makanan, serta memastikan peralatan dapur siap digunakan. siap untuk mendukung operasi dapur yang  efisien dan produktif.",SMA,-,Operations,summary experience helping prepare food ingredients maintaining kitchen cleanliness skills following instructions chef managing food stock ensuring kitchen equipment ready use ready support efficient productive kitchen operations skills kitchen cleanliness point sale post inventory management team work microsoft office cutting techniques food handling accuracy effective communication time management food preparation education sma negeri 2 surabaya august 2019 july 2022 sma negeri 2 surabaya surabaya department science average score 82100,summary experience in helping prepare food ingredients and maintaining kitchen cleanliness have skills in following instructions from the chef managing food stock and ensuring kitchen equipment is ready for use ready to support efficient and productive kitchen operations skills kitchen cleanliness point of sale post inventory management team work microsoft office cutting techniques food handling accuracy effective communication time management food preparation education sma negeri 2 surabaya august 2019 july 2022 sma negeri 2 surabaya surabaya department science average score 82100,"summary: experience: in helping prepare food ingredients and maintaining kitchen cleanliness. have skills in following instructions from the chef, managing food stock, and ensuring kitchen equipment is ready for use. ready to support efficient and productive kitchen operations. skills: kitchen cleanliness, point of sale (post), inventory management, team work, microsoft office, cutting techniques, food handling, accuracy, effective communication, time management, food preparation education: sma negeri 2 surabaya august 2019 - july 2022 sma negeri 2 surabaya surabaya department: science average score: 82/100"
Sarah Amalia,sarah.amalia@naevawebmail.com,6281234567890,"kepemimpinan, analisis data psikologi, google workspace, psikotes, konseling individu, keterampilan mendengarkan, microsoft office, pemecahan masalah, penyusunan program terapi, spss, komunikasi empatik",-,"dalam  menangani masalah mental dan emosional. memiliki kemampuan komunikasi yang baik, empati, dan  keterampilan analitis. berkomitmen untuk membantu individu dalam mencapai kesejahteraan mental yang  lebih baik dan siap untuk berkontribusi dalam lingkungan profesional.",S1,universitas lorem ipsum bandung ipk,Data,summary experience dealing mental emotional problems good communication skills empathy analytical skills committed assisting individuals achieving better mental wellbeing ready contribute professional environment skills leadership psychological data analysis google workspace psychological tests individual counseling listening skills microsoft office problem solving therapy program preparation spss empathic communication education bachelor psychology spsi october 2019 july 2023 lorem ipsum university bandung gpa 375400 thesis influence cognitivebehavioral therapy reducing student stress,summary experience in dealing with mental and emotional problems have good communication skills empathy and analytical skills committed to assisting individuals in achieving better mental wellbeing and ready to contribute in a professional environment skills leadership psychological data analysis google workspace psychological tests individual counseling listening skills microsoft office problem solving therapy program preparation spss empathic communication education bachelor of psychology spsi october 2019 july 2023 lorem ipsum university bandung gpa 375400 thesis the influence of cognitivebehavioral therapy on reducing student stress,"summary: experience: in dealing with mental and emotional problems. have good communication skills, empathy, and analytical skills. committed to assisting individuals in achieving better mental wellbeing and ready to contribute in a professional environment. skills: leadership, psychological data analysis, google workspace, psychological tests, individual counseling, listening skills, microsoft office, problem solving, therapy program preparation, spss, empathic communication education: bachelor of psychology (s.psi) october 2019 - july 2023 lorem ipsum university bandung gpa: 3.75/4.00 thesis: the influence of cognitive-behavioral therapy on reducing student stress"
Siti Nurhaliza,siti.nurhaliza@email.com,62812345678901,"pemeriksaan kehamilan, pertolongan persalinan, manajemen stres, empati, kerjasama tim, edukasi kesehatan ibu dan anak, perawatan bayi baru lahir, komunikasi pasien",-,"dalam memberikan pelayanan kesehatan ibu dan anak, termasuk  pemeriksaan kehamilan, pertolongan persalinan, dan edukasi kesehatan. berorientasi pada kualitas  pelayanan yang tinggi dan kesejahteraan pasien.",D3,-,Hospitality,summary experience providing maternal child health services including pregnancy checks birth assistance health education oriented towards high quality service patient welfare skills pregnancy examination birth assistance stress management empathy teamwork maternal child health education newborn care patient communication education midwifery academy september 2019 august 2022 jakarta midwifery diploma 3 studying basics midwifery clinical practice care pregnant women childbirth postpartum well health newborns,summary experience in providing maternal and child health services including pregnancy checks birth assistance and health education oriented towards high quality service and patient welfare skills pregnancy examination birth assistance stress management empathy teamwork maternal and child health education newborn care patient communication education midwifery academy september 2019 august 2022 jakarta midwifery diploma 3 studying the basics of midwifery and clinical practice in the care of pregnant women childbirth and postpartum as well as the health of newborns,"summary: experience: in providing maternal and child health services, including pregnancy checks, birth assistance, and health education. oriented towards high quality service and patient welfare. skills: pregnancy examination, birth assistance, stress management, empathy, teamwork, maternal and child health education, newborn care, patient communication education: midwifery academy september 2019 - august 2022 jakarta midwifery diploma 3 studying the basics of midwifery and clinical practice in the care of pregnant women, childbirth and postpartum, as well as the health of newborns."
Rama Pratama,rama.pratama@example.com,6281234567890,"kerja tim, microsoft office, manajemen persediaan, pemecahan masalah, latte art, komunikasi efektif, pelayanan pelanggan, pembuatan kopi spesialti, manajemen waktu, pos systems",-,"dengan  lebih dari 4 tahun bekerja di kafe  dan restoran terkenal. terampil  dalam membuat berbagai jenis  kopi dan minuman lainnya, serta  memiliki kemampuan pelayanan  pelanggan yang luar biasa.  mampu bekerja di lingkungan  yang sibuk dan menjaga kualitas  pelayanan tetap konsisten.  berorientasi pada kepuasan  pelanggan dan bekerja dengan  baik dalam tim maupun secara  mandiri.",SMA,-,Customer Service,summary experience 4 years working famous cafes restaurants skilled making various types coffee drinks extraordinary customer service skills able work busy environment maintain consistent service quality oriented customer satisfaction works well team independently skills team work microsoft office inventory management problem solving latte art effective communication customer service specialty coffee making time management postal systems education sma negeri 2 jakarta august 2015 july 2018 sma negeri 2 jakarta jakarta high school graduate majoring social sciences active extracurricular activities sports,summary experience with more than 4 years working in famous cafes and restaurants skilled in making various types of coffee and other drinks and has extraordinary customer service skills able to work in a busy environment and maintain consistent service quality oriented to customer satisfaction and works well in a team or independently skills team work microsoft office inventory management problem solving latte art effective communication customer service specialty coffee making time management postal systems education sma negeri 2 jakarta august 2015 july 2018 sma negeri 2 jakarta jakarta high school graduate majoring in social sciences active in extracurricular activities such as sports and,"summary: experience: with more than 4 years working in famous cafes and restaurants. skilled in making various types of coffee and other drinks, and has extraordinary customer service skills. able to work in a busy environment and maintain consistent service quality. oriented to customer satisfaction and works well in a team or independently. skills: team work, microsoft office, inventory management, problem solving, latte art, effective communication, customer service, specialty coffee making, time management, postal systems education: sma negeri 2 jakarta august 2015 - july 2018 sma negeri 2 jakarta jakarta high school graduate majoring in social sciences. active in extracurricular activities such as sports and"
Budi Santoso,budi.santoso@example.com,6281234567890,"problem solving, git, visual studio code, mysql, +6281234567890, pengembangan web, +6281234567891 | dewi.astuti@upibandung.ac.id, jakarta, dki jakarta 12140 ringkasan, (html, css, javascript,, ipk: 3.85/4.00, indonesia (2023), soft skills:, teknologi indonesia (2022), komunikasi efektif, www.budisantoso.com, pengolahan data (pandas,, react), riwayat organisasi, membaca buku teknologi referensi, responsif dan efisien., linkedin.com/in/budi-santoso, pemrograman (java,, pt ipsum lorem bandung, budi santoso, kerja tim, python, c++), komunitas developer bandung bandung, postgresql), software skills:, workbench, jupyter notebook penghargaan, bahasa, numpy), hard skills:, basis data (mysql,, budi.santoso@example.com, magang pengembangan aplikasi, manajemen waktu","mahasiswa informatika dengan pemahaman yang baik dalam pengembangan perangkat lunak, analisis data, dan pemrograman. terampil dalam menggunakan berbagai bahasa pemrograman dan alat pengembangan perangkat lunak. memiliki semangat untuk belajar dan berkolaborasi dalam proyek-proyek teknologi yang inovatif.","magang pengembangan aplikasi  web juli 2023 - september 2023  pt ipsum lorem bandung  membangun aplikasi web menggunakan html, css, dan javascript.  berkolaborasi dalam tim pengembang untuk menciptakan aplikasi yang  responsif dan efisien.  riwayat",S1,universitas pendidikan indonesia bandung ipk,Data,summary informatics student good understanding software development data analysis programming skilled using various programming languages ​​and software development tools passion learning collaborating innovative technology projects experience web application development internship july 2023 september 2023 pt ipsum lorem bandung build web applications using html css javascript collaborate within development team create responsive efficient applications skills history problem solving git visual studio code mysql 6281234567890 web development 6281234567891 dewaastutiupibandungacid jakarta dki jakarta 12140 summary html css javascript ipk 385400 indonesia 2023 soft skills indonesian technology 2022 effective communication wwwbudisantosocom data processing pandas react organizational history reading reference technology books responsive efficient linkedincominbudisantoso programming java pt ipsum lorem bandung budi santoso teamwork python c bandung developer community bandung postgresql software skills workbench jupyter notebook awards language numpy hard skills database mysql budisantosoexamplecom application development internship time management education s1 informatics october 2020 july 2024 indonesian education university bandung gpa 385400 main subjects algorithms data structures objectoriented programming databases computer networks,summary informatics student with a good understanding in software development data analysis and programming skilled in using various programming languages ​​and software development tools have a passion for learning and collaborating on innovative technology projects experience web application development internship july 2023 september 2023 pt ipsum lorem bandung build web applications using html css and javascript collaborate within a development team to create responsive and efficient applications skills history problem solving git visual studio code mysql 6281234567890 web development 6281234567891 dewaastutiupibandungacid jakarta dki jakarta 12140 summary html css javascript ipk 385400 indonesia 2023 soft skills indonesian technology 2022 effective communication wwwbudisantosocom data processing pandas react organizational history reading reference technology books responsive and efficient linkedincominbudisantoso programming java pt ipsum lorem bandung budi santoso teamwork python c bandung developer community bandung postgresql software skills workbench jupyter notebook awards language numpy hard skills database mysql budisantosoexamplecom application development internship time management education s1 informatics october 2020 july 2024 indonesian education university bandung gpa 385400 main subjects algorithms and data structures objectoriented programming databases computer networks,"summary: informatics student with a good understanding in software development, data analysis, and programming. skilled in using various programming languages ​​and software development tools. have a passion for learning and collaborating on innovative technology projects. experience: web application development internship july 2023 - september 2023 pt ipsum lorem bandung build web applications using html, css and javascript. collaborate within a development team to create responsive and efficient applications. skills history: problem solving, git, visual studio code, mysql, +6281234567890, web development, +6281234567891 | dewa.astuti@upibandung.ac.id, jakarta, dki jakarta 12140 summary, (html, css, javascript,, ipk: 3.85/4.00, indonesia (2023), soft skills:, indonesian technology (2022), effective communication, www.budisantoso.com, data processing (pandas,, react), organizational history, reading reference technology books, responsive and efficient., linkedin.com/in/budi-santoso, programming (java,, pt ipsum lorem bandung, budi santoso, teamwork, python, c++), bandung developer community bandung, postgresql), software skills:, workbench, jupyter notebook awards, language, numpy), hard skills:, database (mysql,, budi.santoso@example.com, application development internship, time management education: s1 informatics october 2020 - july 2024 indonesian education university bandung gpa: 3.85/4.00 main subjects: algorithms and data structures, object-oriented programming, databases, computer networks"
Rizal Mahendra,rizal.mahendra@example.com,6281234567890,"referensi, visual studio code, +6281234567890, www.rizalmahendra.com, jaringan komputer, (mysql, postgresql), rizal.mahendra@example.com, nilai rata-rata: 90/100, linkedin.com/in/rizal-mahendra, jakarta timur 13830 ringkasan, soft skills:, mysql workbench, eclipse, pengelolaan basis data., pemecahan masalah, +6281234567891 | indra.setiawan@sman7jakarta.sch.id, komunikasi efektif, rizal mahendra, riwayat organisasi, database management, github penghargaan, bermain game strategi, java, c++), jakarta (2024), kerja tim, jurusan: teknik informatika, software skills:, bahasa, kemampuan analitis, hard skills:, sistem operasi (linux,, sma negeri 7 jakarta jakarta, pt ipsum lorem jakarta, pemrograman (python,, dalam pengembangan teknologi informasi., windows)","lulusan sma jurusan teknik informatika yang memiliki pengetahuan dasar dalam pemrograman, jaringan komputer, dan pengelolaan database. memiliki kemampuan dalam bekerja sama dalam tim dan memiliki motivasi yang tinggi untuk terus belajar serta berkontribusi dalam pengembangan teknologi informasi.","magang di bagian it support agustus 2024 - oktober 2024  pt ipsum lorem jakarta  memberikan dukungan teknis kepada pengguna sistem dan perangkat  keras di perusahaan, termasuk perawatan jaringan dan troubleshooting  masalah komputer. membantu memperbarui perangkat lunak dan  pengelolaan basis data.  riwayat",SMA,-,Software,summary high school graduate majoring informatics engineering basic knowledge programming computer networks database management ability work together team high motivation continue learning contributing development information technology experience internship support section august 2024 october 2024 pt ipsum lorem jakarta provides technical support system hardware users company including network maintenance troubleshooting computer problems helps software updates database management history skills reference visual studio code 6281234567890 wwwrizalmahendracom computer network mysql postgresql rizalmahendraexamplecom average score 90100 linkedincominrizalmahendra jakarta timur 13830 summary soft skills mysql workbench eclipse management database troubleshooting 6281234567891 indrasetiawansman7jakartaschid effective communication rizal mahendra organizational history database management github awards playing strategy games java c jakarta 2024 team work major informatics engineering software skills language analytical skills hard skills operating systems linux sma negeri 7 jakarta jakarta pt ipsum lorem jakarta programming python development information technology windows education sma negeri 7 jakarta august 2021 july 2024 sma negeri 7 jakarta jakarta department informatics engineering average score 90100 achievement 1st place interschool programming competition 2023,summary high school graduate majoring in informatics engineering who has basic knowledge in programming computer networks and database management have the ability to work together in a team and have high motivation to continue learning and contributing to the development of information technology experience internship in it support section august 2024 october 2024 pt ipsum lorem jakarta provides technical support to system and hardware users in the company including network maintenance and troubleshooting computer problems helps with software updates and database management history skills reference visual studio code 6281234567890 wwwrizalmahendracom computer network mysql postgresql rizalmahendraexamplecom average score 90100 linkedincominrizalmahendra jakarta timur 13830 summary soft skills mysql workbench eclipse management database troubleshooting 6281234567891 indrasetiawansman7jakartaschid effective communication rizal mahendra organizational history database management github awards playing strategy games java c jakarta 2024 team work major informatics engineering software skills language analytical skills hard skills operating systems linux sma negeri 7 jakarta jakarta pt ipsum lorem jakarta programming python in the development of information technology windows education sma negeri 7 jakarta august 2021 july 2024 sma negeri 7 jakarta jakarta department informatics engineering average score 90100 achievement 1st place in interschool programming competition 2023,"summary: high school graduate majoring in informatics engineering who has basic knowledge in programming, computer networks, and database management. have the ability to work together in a team and have high motivation to continue learning and contributing to the development of information technology. experience: internship in it support section august 2024 - october 2024 pt ipsum lorem jakarta provides technical support to system and hardware users in the company, including network maintenance and troubleshooting computer problems. helps with software updates and database management. history skills: reference, visual studio code, +6281234567890, www.rizalmahendra.com, computer network, (mysql, postgresql), rizal.mahendra@example.com, average score: 90/100, linkedin.com/in/rizal-mahendra, jakarta timur 13830 summary, soft skills:, mysql workbench, eclipse, management database., troubleshooting, +6281234567891 | indra.setiawan@sman7jakarta.sch.id, effective communication, rizal mahendra, organizational history, database management, github awards, playing strategy games, java, c++), jakarta (2024), team work, major: informatics engineering, software skills:, language, analytical skills, hard skills:, operating systems (linux,, sma negeri 7 jakarta jakarta, pt ipsum lorem jakarta, programming (python,, in the development of information technology., windows) education: sma negeri 7 jakarta august 2021 - july 2024 sma negeri 7 jakarta jakarta department: informatics engineering average score: 90/100 achievement: 1st place in inter-school programming competition (2023)"
Sari Putri,sari.putri@example.com,6281234567890,"social media management, seo writing, content creation, copywriting, kreativitas, kolaborasi, hootsuite, canva, adobe photoshop, komunikasi efektif, google analytics, manajemen waktu, fotografi, videografi",-,"dengan kemampuan  menghasilkan konten kreatif dan  menarik untuk berbagai platform  digital. berpengalaman dalam  strategi pemasaran konten,  copywriting, dan manajemen  media sosial. mampu bekerja  dengan deadline ketat dan  memiliki keterampilan kolaborasi  tim yang baik.",S1,universitas indonesia jakarta konsentrasi,Marketing,summary experience ability produce creative interesting content various digital platforms experienced content marketing strategy copywriting social media management able work tight deadlines good team collaboration skills skills social media management seo writing content creation copywriting creativity collaboration hootsuite canva adobe photoshop effective communication google analytics time management photography videography education bachelor communication september 2018 july 2022 university indonesia jakarta concentration marketing communication gpa 375400 achievement outstanding student faculty social political sciences 2021,summary experience with the ability to produce creative and interesting content for various digital platforms experienced in content marketing strategy copywriting and social media management able to work with tight deadlines and have good team collaboration skills skills social media management seo writing content creation copywriting creativity collaboration hootsuite canva adobe photoshop effective communication google analytics time management photography videography education bachelor of communication september 2018 july 2022 university of indonesia jakarta concentration marketing communication gpa 375400 achievement outstanding student faculty of social and political sciences 2021,"summary: experience: with the ability to produce creative and interesting content for various digital platforms. experienced in content marketing strategy, copywriting, and social media management. able to work with tight deadlines and have good team collaboration skills. skills: social media management, seo writing, content creation, copywriting, creativity, collaboration, hootsuite, canva, adobe photoshop, effective communication, google analytics, time management, photography, videography education: bachelor of communication september 2018 - july 2022 university of indonesia jakarta concentration: marketing communication gpa: 3.75/4.00 achievement: outstanding student, faculty of social and political sciences (2021)"
